symbol,name,sector,score,signal,trend,momentum,money,value,close,lastDate,ret5,ret20,ret60,rs60,vsSma20,vsSma50,vsSma200,rsi,lockedDays20,sellQueueDays5,macdAboveSignal,adx,atrPct,cloud,fromHigh52,volRatio,support1,resistance1,netReal5B,netReal20B,power5,smt5B,liquidityB,eps,pe,sectorPE,peVsSector,entryLow,stop,target1,target2,rr,flags
کولان,کولان سل,محصولات کاغذی,52.8,خنثی,85,45,36,37,29860,20260923,-6.1,7.8,1.7,-41.4,0.7,5.7,,53.3,2,0,false,24.8,3.46,,-8.8,1,29290,32750,-10.55,-13.76,3.84,40.02,14.73,3233,9.24,10.19,-9.4,29290,28773,32750,34817,2.66,
واتی,سرمایه‌ گذاری‌ آتیه‌ دماوند,سرمایه گذاریها,52.8,خنثی,85,45,64,9,7220,20260923,3,-6.8,28.2,-14.8,-0.2,11.9,45.5,56,2,0,false,28.2,3.31,above,-9.5,0.96,7080,7660,16.73,1.27,1.7,-16.77,22.32,537,13.45,7.13,88.6,7080,6961,7660,7980,1.7,
حپارسا,توسعه حمل و نقل ریلی پارسیان,حمل ونقل، انبارداری و ارتباطات,52.8,خنثی,100,65,2,37,20930,20260923,-6.7,10.3,53.1,10,1.1,11.4,107,55,2,0,false,35.4,4.01,above,-9.8,0.67,20220,21200,-4.44,-14.78,0.67,-6.79,7.48,2511,8.34,7.68,8.5,20220,19800,21200,23200,0.24,خروج مستمر پول حقیقی | 107٪ بالای MA200 | سرانه خرید ضعیف (0.67) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
شبندر,پالایش نفت بندرعباس,فراورده های نفتی، کک و سوخت هسته ای,52.7,خنثی,100,53,1.5,47,14990,20260923,-5.4,19.2,42.3,-0.8,5.3,20.9,102.8,64.5,3,1,false,43.2,3.81,above,-8.1,0.84,13760,16310,-635.59,-1084.77,0.46,-975,565.13,2555,5.87,6.26,-6.3,14419,13561,16310,17453,0.92,خروج مستمر پول حقیقی | 103٪ بالای MA200 | سرانه خرید ضعیف (0.46) | حد ضرر دور (9.5٪) | صف فروش در ۵ روز اخیر
ثقزوی,شرکت عمران و سازندگی قزوین,انبوه سازی، املاک و مستغلات,52.7,خنثی,100,75,70.8,20,2970,20260922,-0.9,32.9,101.8,58.7,11.5,42,55.5,73.9,6,2,true,66,3.25,above,-8.9,0.47,2438,,0.41,8.59,0.91,0.52,2.43,35,84.86,,,2873,2777,3260,3453,1.5,نقدشوندگی پایین | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (102٪ در ۶۰ روز، 42٪ بالای MA50) | P/E بالا (85) | عرضه حقوقی به حقیقی (-9 میلیارد تومان در ۲۰ روز) | 55٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر | آخرین معامله 20260922 (متوقف یا کم‌معامله)
انتخاب,گروه انتخاب الکترونیک آرمان,ماشین آلات و تجهیزات,52.6,خنثی,100,65,1.5,37,2412,20260923,-3.6,18.9,91,47.9,3.4,30.4,101.5,64.6,5,1,false,65.5,3.33,above,-8.5,0.55,2017,2635,-82.79,-45.66,0.6,-43.06,75.11,271,8.9,9.66,-7.9,2332,2251,2635,2796,1.39,رشد عمودی (91٪ در ۶۰ روز، 30٪ بالای MA50) | 102٪ بالای MA200 | سرانه خرید ضعیف (0.60) | صف فروش در ۵ روز اخیر
وبرق,س.کارکنان صنعت برق زنجان وقزوی,سرمایه گذاریها,52.6,خنثی,90,65,15.5,35,62860,20260923,-12.6,14.8,101.2,58.1,-0.9,31.2,87.5,58.4,7,2,false,76.7,3.38,above,-15.1,0.5,61600,74000,0,8.06,0.53,-14.11,13.96,4946,12.71,,,61600,60537,74000,78251,4.8,واگرایی منفی RSI | سهم صفی: 7 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (101٪ در ۶۰ روز، 31٪ بالای MA50) | عرضه حقوقی به حقیقی (-8 میلیارد تومان در ۲۰ روز) | 87٪ بالای MA200 | سرانه خرید ضعیف (0.53) | واگرایی منفی | صف فروش در ۵ روز اخیر
وغدیر,سرمایه‌گذاری‌غدیر(هلدینگ‌,شرکتهای چند رشته ای صنعتی,52.5,خنثی,100,65,1,37,20920,20260923,-6,11.4,43.5,0.4,1.4,18.7,61.5,59.4,0,0,false,39.1,3.78,above,-8.6,0.75,20260,22890,-247.41,-221.67,0.47,-263.17,220.31,1940,10.78,10.88,-0.9,20260,19864,22890,24473,1.87,واگرایی منفی RSI | خروج مستمر پول حقیقی | 62٪ بالای MA200 | سرانه خرید ضعیف (0.47) | واگرایی منفی
اخابر,مخابرات ایران,مخابرات,52.4,خنثی,90,65,2.5,47,1015,20260923,-10.5,2.9,87.1,44,-2.1,17,81.1,54.5,5,1,false,46.4,3.85,above,-11.7,0.51,946,1069,-135.63,-74.88,0.34,-224.29,152.27,124,8.19,8.37,-2.2,976,926,1069,1150,0.61,واگرایی منفی RSI | 81٪ بالای MA200 | سرانه خرید ضعیف (0.34) | واگرایی منفی | حد ضرر دور (8.7٪) | صف فروش در ۵ روز اخیر
غکورش,صنعت غذایی کورش,محصولات غذایی و آشامیدنی به جز قند و شکر,52.4,خنثی,100,65,0.5,37,25290,20260923,-4.6,12.2,75.5,32.5,2,18.7,147.2,60.8,4,0,false,47.8,3.99,above,-9.3,0.63,23910,27890,-78.06,-489.73,0.69,-83.29,123.4,2993,8.45,8.53,-0.9,24280,23405,27890,29910,1.38,واگرایی منفی RSI | خروج مستمر پول حقیقی | 147٪ بالای MA200 | سرانه خرید ضعیف (0.69) | واگرایی منفی | حد ضرر دور (7.5٪) | شناوری کم (14٪)
کاسپین,داروسازی کاسپین تامین,مواد و محصولات دارویی,52.4,خنثی,100,65,0.5,37,35710,20260923,-1.8,5.6,58.7,15.7,2.4,10,105.3,57.1,4,1,false,36.3,3.75,above,-6.2,0.56,32860,36690,-18.81,-26.67,0.72,-24.68,32.73,3831,9.32,8.86,5.2,34370,32359,36690,38060,0.29,واگرایی منفی RSI | 105٪ بالای MA200 | سرانه خرید ضعیف (0.72) | واگرایی منفی | حد ضرر دور (9.4٪) | صف فروش در ۵ روز اخیر
دسانکو,داروسازی سبحان انکولوژی,مواد و محصولات دارویی,52.3,خنثی,90,55,43,14,3260,20260923,-4.7,0,59.3,16.2,-3,6.8,60.2,50.7,6,2,false,40.5,3.64,above,-14.7,0.68,3030,3370,11.69,-13.67,0.74,4.92,13.95,97,33.61,8.86,279.3,3141,2971,3370,3820,0.38,سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | P/E بالا (34) | 60٪ بالای MA200 | سرانه خرید ضعیف (0.74) | حد ضرر دور (8.9٪) | صف فروش در ۵ روز اخیر
بنو,بیمه تجارت نو,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,52.3,خنثی,70,20,27,82,1889,20260923,-7.7,-3.4,15,-28.1,-6.7,4.2,29.6,45.6,2,1,false,26.2,4,above,-13.7,0.32,1837,1935,-2.32,55.66,0.39,-11.59,13.99,239,7.9,18.13,-56.4,1837,1799,1935,2074,0.51,عرضه حقوقی به حقیقی (-54 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.39) | صف فروش در ۵ روز اخیر
دشیری,شیرین دارو,مواد و محصولات دارویی,52.3,خنثی,100,80,23,42,403400,20260923,2.1,13.5,30.3,-12.8,8.9,21,64.6,69.1,1,0,true,50.8,3.14,above,-0.5,1,383100,,-2.86,-0.77,1.68,-0.37,2.49,57790,6.98,,,390742,376771,441374,466690,1.43,نقدشوندگی پایین | واگرایی منفی RSI | 65٪ بالای MA200 | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
کحافظ,کاشی‌ وسرامیک‌ حافظ‌,کاشی و سرامیک,52.2,خنثی,90,38,0.5,70,2450,20260923,-11.1,0.5,36.4,-6.7,-5.4,9.1,55.3,47.4,3,1,false,44.2,4.01,above,-14.8,0.62,2393,2586,-18.02,-25.1,0.41,-33.44,21.66,388,6.31,7.65,-17.5,2393,2344,2586,2875,1.28,واگرایی منفی RSI | خروج مستمر پول حقیقی | 55٪ بالای MA200 | سرانه خرید ضعیف (0.41) | واگرایی منفی | صف فروش در ۵ روز اخیر
سباقر,سیمان باقران,سیمان، آهک و گچ,52.1,خنثی,100,65,2.5,34,363600,20260923,-6.6,18.2,104.2,61.1,1.7,28.7,161.6,62.5,6,2,false,67.6,3.55,above,-11.1,0.86,341600,409000,-57.74,-5.06,0.58,-157.97,102.6,44486,8.17,6.69,22.2,350684,335142,409000,434833,1.6,سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (104٪ در ۶۰ روز، 29٪ بالای MA50) | 162٪ بالای MA200 | سرانه خرید ضعیف (0.58) | حد ضرر دور (7.8٪) | صف فروش در ۵ روز اخیر
سدور,سیمان‌ دورود,سیمان، آهک و گچ,52.1,خنثی,100,65,26.5,10,33120,20260923,-8,34.4,83.7,40.6,4,34.1,88.5,63.8,8,1,false,68.4,3.64,above,-11,0.87,25890,37220,-9.08,43.22,0.4,-35.78,14.13,,,7.14,,31915,30709,37220,39631,1.7,بدون EPS مثبت | سهم صفی: 8 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (84٪ در ۶۰ روز، 34٪ بالای MA50) | عرضه حقوقی به حقیقی (-46 میلیارد تومان در ۲۰ روز) | 89٪ بالای MA200 | سرانه خرید ضعیف (0.40) | حد ضرر دور (7.3٪) | صف فروش در ۵ روز اخیر
بکابل,سیم و کابل ابهر,ماشین آلات و دستگاه‌های برقی,52.1,خنثی,90,20,27.5,57,5600,20260923,-11,-5.1,16,-27.1,-4.3,6,26.8,47.1,2,1,false,29.4,4.06,above,-13.4,0.56,5466,5850,-5.53,44.2,0.48,-19.39,15.36,1041,5.38,5.95,-9.6,5466,5353,5850,6240,1.01,عرضه حقوقی به حقیقی (-45 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.48) | صف فروش در ۵ روز اخیر
فطلوع,طلوع فولاد پارس,فلزات اساسی,52,خنثی,100,50,28,20,5710,20260923,-7,42.4,100.1,57.1,8.6,38.8,,71.1,15,3,false,75.4,2.84,above,-9.7,2.22,3790,6320,-16.56,39.12,0.58,-57.9,17.64,34,167.94,,,5548,5385,6320,6645,1.88,سهم صفی: 15 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (100٪ در ۶۰ روز، 39٪ بالای MA50) | P/E بالا (168) | عرضه حقوقی به حقیقی (-29 میلیارد تومان در ۲۰ روز) | 206٪ بالای کف ۵۲ هفته | سرانه خرید ضعیف (0.58) | صف فروش در ۵ روز اخیر
هرمز,فولاد هرمزگان جنوب,فلزات اساسی,52,خنثی,100,65,2,34,4300,20260923,-9.9,33.5,58.3,15.2,5,19.5,100,61.5,10,0,false,52.4,3.46,above,-10.2,1.31,3700,,-223.33,-119.79,0.47,-209.87,57.29,435,9.89,8.05,22.8,4151,4002,4747,5045,1.5,واگرایی منفی RSI | خروج مستمر پول حقیقی | سهم صفی: 10 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | 100٪ بالای MA200 | سرانه خرید ضعیف (0.47) | واگرایی منفی
سقاین,سیمان‌ قائن‌,سیمان، آهک و گچ,52,خنثی,100,65,2,34,31040,20260923,-9.5,25.6,95.6,52.6,1.4,24.1,135,59.2,5,1,false,54.5,3.49,above,-14,0.94,25695,36090,-35.23,-32.23,0.51,-38.43,18.4,3814,8.14,7.14,14,29958,28876,36090,38254,2.33,خروج مستمر پول حقیقی | 135٪ بالای MA200 | سرانه خرید ضعیف (0.51) | شناوری کم (12٪) | صف فروش در ۵ روز اخیر
قرن,پدیده شیمی قرن,محصولات شیمیایی,52,خنثی,90,65,1,47,22720,20260923,-10.8,3.3,50,7,-1.8,6.1,84.5,50.1,3,0,false,39.8,3.78,above,-14.9,0.76,21900,23330,-29.55,-51.01,0.51,-30.19,18.24,2371,9.58,9.63,-0.5,21900,21471,23330,26690,0.49,خروج مستمر پول حقیقی | 84٪ بالای MA200 | سرانه خرید ضعیف (0.51)
شیفته,کشت و صنعت شیفته آرای شرق,محصولات غذایی و آشامیدنی به جز قند و شکر,51.9,خنثی,85,65,37.5,16,14400,20260923,-2.3,11.4,54.6,11.5,4,15,,60.9,3,0,false,46.2,3.47,,-4.6,0.63,14045,15100,-5.97,-49.55,7.7,50.02,23.99,1559,9.24,7.05,31,14045,13795,15100,16100,1.16,خروج مستمر پول حقیقی
کازرو,پتروشیمی کازرون,محصولات شیمیایی,51.9,خنثی,100,70,61.5,10,13060,20260923,15.6,42.9,95.2,52.2,20.5,42.3,70.4,97.4,20,0,true,78.2,2.36,above,-12.1,0.11,9730,13370,-0.08,23.18,3.09,0.63,1.73,,,,,12752,12444,13370,13940,0.5,نقدشوندگی پایین | اشباع خرید | فاصله زیاد از MA20 | بدون EPS مثبت | سهم صفی: 20 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (95٪ در ۶۰ روز، 42٪ بالای MA50) | عرضه حقوقی به حقیقی (-23 میلیارد تومان در ۲۰ روز) | 70٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
اپال,فرآوری معدنی اپال کانی پارس,استخراج کانه های فلزی,51.8,خنثی,70,53,20.9,60,14030,20260923,-6.5,4.2,40.7,-2.3,-5.8,12.5,41.4,50.5,1,0,false,40.7,3.87,above,-15.5,0.4,11585,16600,-10.06,-32.14,1.58,-5.92,10.15,1442,9.73,13.76,-29.3,13487,12944,16600,17686,2.37,خروج مستمر پول حقیقی | حد ضرر دور (7.7٪) | شناوری کم (9٪)
غدشت,دشت‌ مرغاب‌,محصولات غذایی و آشامیدنی به جز قند و شکر,51.8,خنثی,70,45,17,70,3810,20260923,-8.6,3,22.5,-20.6,-2.6,9.9,36.2,51.2,3,1,false,17.8,3.75,above,-11.2,0.66,3690,4290,-6.38,4.19,0.54,-7.85,9.69,591,6.45,8.53,-24.4,3690,3619,4290,4576,2.51,عرضه حقوقی به حقیقی (-4 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.54) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
خراسان,پتروشیمی خراسان,محصولات شیمیایی,51.6,خنثی,70,30,28.5,70,53030,20260923,-8,4.3,-0.7,-43.8,-6.4,5.7,57,45.9,3,0,false,28.1,3.92,above,-16.1,0.86,49990,55712,-17,58.51,0.51,-49.09,29.09,7006,7.57,9.63,-21.4,50952,48951,55712,57180,0.66,عرضه حقوقی به حقیقی (-55 میلیارد تومان در ۲۰ روز) | 57٪ بالای MA200 | سرانه خرید ضعیف (0.51) | حد ضرر دور (7.7٪) | شناوری کم (6٪)
بنیرو,نیروترانس‌,ماشین آلات و دستگاه‌های برقی,51.6,خنثی,78,53,2.5,68,3810,20260923,1.1,-0.8,39.4,-3.7,-0.1,4.6,48.3,54.6,2,0,false,12.2,3.5,above,-6.2,0.96,3637,3905,-18,-43,0.63,-19.83,13.97,830,4.59,6.15,-25.4,3677,3570,3905,4060,0.4,خروج مستمر پول حقیقی | بدون روند (ADX پایین) | 152٪ بالای کف ۵۲ هفته | سرانه خرید ضعیف (0.63)
وخارزم,سرمایه گذاری خوارزمی,سرمایه گذاریها,51.5,خنثی,100,60,22,16,9080,20260923,2.8,18.5,86,42.9,8.4,29.3,127.7,71.8,1,0,false,64.4,3.14,above,0,1.31,8290,,-92.84,-411.44,1.24,-42.71,112.77,830,10.94,7.13,53.4,8795,8368,9934,10504,1.2,واگرایی منفی RSI | خروج مستمر پول حقیقی | 128٪ بالای MA200 | واگرایی منفی | حد ضرر دور (7.8٪)
غبشهر,صنعتی‌ بهشهر,محصولات غذایی و آشامیدنی به جز قند و شکر,51.5,خنثی,100,60,1,37,18200,20260923,4.7,29.6,279.9,236.8,6.6,43.4,230.4,73.2,10,0,false,79.7,3.18,above,-6.9,1.05,16520,19540,-34.32,-51.76,0.55,-138.24,70.37,2019,9.01,8.53,5.7,17621,16753,19540,20697,0.93,سهم صفی: 10 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (280٪ در ۶۰ روز، 43٪ بالای MA50) | 230٪ بالای MA200 | سرانه خرید ضعیف (0.55) | حد ضرر دور (7.9٪)
سفارود,کارخانه فارسیت درود,سایر محصولات کانی غیرفلزی,51.5,خنثی,100,70,60,10,12560,20260923,10.2,41.1,74.7,31.6,18.8,48.8,85.3,97.1,12,0,true,85.9,1.74,above,0,0.44,7360,,0,30.88,6.84,2.44,2.54,,,,,12341,12122,13217,13655,1.5,نقدشوندگی پایین | اشباع خرید | فاصله زیاد از MA20 | بدون EPS مثبت | سهم صفی: 12 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (75٪ در ۶۰ روز، 49٪ بالای MA50) | عرضه حقوقی به حقیقی (-31 میلیارد تومان در ۲۰ روز) | 85٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
نتوس,پشم‌ بافی‌ توس,منسوجات,51.5,خنثی,100,70,45,25,1983,20260923,13.2,55.2,125.3,82.2,21.8,56.1,101.8,97.8,17,0,true,84.7,2.48,above,-1.2,3.3,1148,,0,0,2.26,3.3,1.08,156,12.71,,,1934,1885,2130,2229,1.5,نقدشوندگی پایین | اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 17 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (125٪ در ۶۰ روز، 56٪ بالای MA50) | 102٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان
زملارد,کشاورزی و دامپروری ملارد شیر,زراعت و خدمات وابسته,51.5,خنثی,85,20,30.9,57,1409,20260923,-7.6,-9.6,26.7,-16.3,-4.6,7.3,50,48.5,3,1,false,34.6,4.05,above,-12.2,0.66,1388,1597,-14.69,-14.71,1.38,7.22,23.05,183,7.7,8.07,-4.6,1388,1359,1597,1711,3.79,صف فروش در ۵ روز اخیر
ساوه,سیمان ساوه,سیمان، آهک و گچ,51.4,خنثی,81,30,17.5,67,10670,20260923,-8.6,5,-23.3,-66.4,-2.4,2.2,24.6,47.1,2,1,false,21.8,4,inside,-31.5,0.66,10090,11430,-3.78,0.41,0.56,-14.86,18.09,1489,7.17,6.69,7.1,10243,9877,11430,12190,0.96,سرانه خرید ضعیف (0.56) | حد ضرر دور (7.4٪) | صف فروش در ۵ روز اخیر
چافست,افست‌,انتشار، چاپ و تکثیر,51.4,خنثی,85,55,2.5,57,21960,20260923,-6.6,-6.8,48,4.9,-2.2,10.2,68.9,50.9,2,0,false,41.7,4.19,above,-12.9,0.37,20780,24060,-8.12,-56.71,0.71,-8.23,10.37,4380,5.01,5.01,0.1,21040,20320,24060,25200,1.28,خروج مستمر پول حقیقی | 69٪ بالای MA200 | سرانه خرید ضعیف (0.71) | حد ضرر دور (7.5٪)
بسویچ,پارس‌سویچ‌,ماشین آلات و دستگاه‌های برقی,51.4,خنثی,90,45,17.5,44,5080,20260923,-5.8,16.2,29.5,-13.6,-0.9,20.6,54.1,59.9,4,0,false,53.1,3.98,above,-10.6,0.32,4041,5510,-0.33,1.28,0.79,-1.43,3.22,676,7.51,6.15,22.2,4878,4675,5510,5680,1.06,عرضه حقوقی به حقیقی (-1 میلیارد تومان در ۲۰ روز) | 54٪ بالای MA200 | سرانه خرید ضعیف (0.79) | حد ضرر دور (8.0٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
لپیام,گسترش صنایع پیام,ساخت دستگاه‌ها و وسایل ارتباطی,51.2,خنثی,100,60,17,20,120200,20260923,0.8,55.3,145.8,102.7,15.2,60.3,121.2,82.4,10,0,true,85.7,3.17,above,-7.5,1.66,67838,,-27.48,-24.31,1.06,-4.4,10.37,123,977.24,,,116394,112588,131618,139230,1.5,اشباع خرید | فاصله زیاد از MA20 | خروج مستمر پول حقیقی | سهم صفی: 10 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (146٪ در ۶۰ روز، 60٪ بالای MA50) | P/E بالا (977) | 121٪ بالای MA200
فبستم,صنایع ‌بسته‌بندی‌ مشهد,ساخت محصولات فلزی,51.2,خنثی,90,30,83,30,16890,20260923,-4.7,7.6,4.4,-38.7,-4.6,4.2,8.5,46.7,2,0,false,27.1,4.18,above,-15.5,0.64,16580,17430,1.34,3.49,1.4,1.05,1.18,396,42.65,,,16580,16227,17430,17900,0.81,نقدشوندگی پایین | P/E بالا (43) | عرضه حقوقی به حقیقی (-3 میلیارد تومان در ۲۰ روز) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
حریل,ریل پردازسیر,حمل ونقل، انبارداری و ارتباطات,51.1,خنثی,90,45,26.5,34,2930,20260923,-10.7,11.9,25.3,-17.8,-1.4,16.3,37.4,54.1,5,1,false,49.5,3.45,above,-14.1,0.59,2868,3410,0,8.35,0.64,-2.44,4.7,303,9.67,7.68,25.9,2868,2817,3410,3612,4.27,عرضه حقوقی به حقیقی (-8 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.64) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
قنیشا,قند  نیشابور,قند و شکر,51,خنثی,100,65,28.1,4,3400,20260923,-1.4,17.4,46.2,3.2,4.4,20.9,45.8,63.1,0,0,false,53.3,3.53,above,-5.8,0.79,3325,3610,-1.63,-0.47,1.26,3.66,5.58,119,28.57,9.8,191.5,3325,3265,3610,3850,1.56,واگرایی منفی RSI | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
خمهر,مهرکام‌پارس‌,خودرو و ساخت قطعات,51,خنثی,100,65,2,30,3650,20260923,-8.1,22.9,61.2,18.2,4.2,25.5,64.1,64.4,0,0,false,65.1,3.88,above,-10.5,1.12,2596,4080,-19.97,-9.09,0.65,-34.77,19.53,105,34.76,,,3509,3367,4080,4363,1.52,P/E بالا (35) | 64٪ بالای MA200 | سرانه خرید ضعیف (0.65) | حد ضرر دور (7.8٪)
سیستم,همکاران سیستم,رایانه و فعالیت‌های وابسته به آن,51,خنثی,70,50,27,53,53250,20260923,-7.8,6.5,43.7,0.6,-4.6,2,48.1,46.4,0,0,false,29.5,3.95,above,-13.8,1.16,52230,61750,-1.02,10.11,0.58,-8.48,6.17,3654,14.57,18.19,-19.9,52230,51178,61750,65960,4.1,سرانه خرید ضعیف (0.58) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | واگرایی مثبت RSI
قزوین,کارخانجات‌ قند قزوین‌,قند و شکر,50.9,خنثی,100,45,0.5,47,12410,20260923,-8.2,12.6,19.7,-23.4,2.6,10.2,58.4,55,2,0,false,31.9,3.74,above,-10.8,0.52,12210,12730,-3.74,-8.82,0.68,-3.72,3.18,1403,8.85,9.8,-9.7,12210,11978,12730,13920,0.74,خروج مستمر پول حقیقی | 58٪ بالای MA200 | سرانه خرید ضعیف (0.68) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
کالا,بورس کالای ایران,فعالیتهای کمکی به نهادهای مالی واسط,50.8,خنثی,100,90,2,9,10920,20260923,-6.3,17.2,47.4,4.3,6.2,18.6,98.9,64,6,0,true,33.1,3.35,above,-7.5,0.88,9730,11800,-236.9,-369.81,0.51,-299.6,149.77,885,12.34,5.92,108.4,10554,10187,11800,12533,1.2,خروج مستمر پول حقیقی | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | 99٪ بالای MA200 | سرانه خرید ضعیف (0.51)
سدبیر,س. تدبیرگران فارس وخوزستان,سرمایه گذاریها,50.8,خنثی,85,20,3,82,37640,20260923,-9.3,-2.3,24,-19.1,-4.5,6.3,8.9,47.3,0,0,false,37.3,4.22,above,-24.1,0.76,36900,38674,-7.29,-2.56,0.57,-14.62,11.25,7407,5.08,8.73,-41.8,36900,36106,38674,40487,0.67,واگرایی منفی RSI | سرانه خرید ضعیف (0.57) | واگرایی منفی
وبملت,بانک ملت,بانکها و موسسات اعتباری,50.4,خنثی,70,45,1.5,80,1480,20260923,-7.1,2.4,9.9,-33.2,-2.7,10,44.1,52.1,2,1,false,22.1,3.64,above,-8.7,0.74,1450,1611,-1072.09,-1938.16,0.45,-1825.44,1362.36,454,3.26,5.4,-39.6,1450,1423,1611,1718,2.29,واگرایی منفی RSI | خروج مستمر پول حقیقی | سرانه خرید ضعیف (0.45) | واگرایی منفی | صف فروش در ۵ روز اخیر
حسینا,توسعه خدمات دریایی وبندری سینا,حمل ونقل، انبارداری و ارتباطات,50.4,خنثی,100,45,21.5,24,18300,20260923,-5.9,23.8,25.8,-17.2,3.3,11.7,38.4,58.5,6,1,false,37.1,3.78,above,-9.7,0.8,16559,18698,-44.01,-31.74,2.62,-36.03,30.26,2130,8.59,7.68,11.9,17609,16573,18698,20260,0.23,خروج مستمر پول حقیقی | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | حد ضرر دور (9.4٪) | صف فروش در ۵ روز اخیر
بانیان,نیان باتری خاوران,ماشین آلات و دستگاه‌های برقی,50.3,خنثی,85,45,37,26,17570,20260923,0.9,-6.2,20.3,-22.8,-1.1,11.1,,54.8,1,0,false,28.7,3.55,above,-11.1,0.8,16842,18040,-6.16,-73.78,2.79,31.73,16.65,1652,10.64,5.95,78.7,16946,16530,18040,19303,0.45,خروج مستمر پول حقیقی
رتکو,کنترل ‌خوردگی ‌تکین ‌کوی,خدمات فنی و مهندسی,50.3,خنثی,100,70,45,20,22320,20260923,14,24.7,99.6,56.5,16.2,35.4,70.9,83.7,3,0,true,57.6,3.39,above,0,1.55,19700,,0,0,4.53,5.21,1.06,641,34.82,,,21564,20808,24588,26100,1.5,نقدشوندگی پایین | واگرایی منفی RSI | اشباع خرید | فاصله زیاد از MA20 | رشد عمودی (100٪ در ۶۰ روز، 35٪ بالای MA50) | P/E بالا (35) | 71٪ بالای MA200 | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
غشان,شیرپاستوریزه‌پگاه‌خراسان‌,محصولات غذایی و آشامیدنی به جز قند و شکر,50.2,خنثی,100,75,4.8,16,17900,20260923,1.6,24.9,136.5,93.4,12.1,32.6,174.6,74.7,1,0,true,63.5,3.24,above,-1.6,0.75,15710,18200,-4.68,-11.77,0.85,-6.87,20.65,1497,11.96,8.53,40.2,17319,16738,18200,19362,0.26,واگرایی منفی RSI | رشد عمودی (136٪ در ۶۰ روز، 33٪ بالای MA50) | 175٪ بالای MA200 | واگرایی منفی
تادیکو,س.کشت ودام صنایع لبنی تامین,زراعت و خدمات وابسته,50.2,خنثی,73,70,38,19,7370,20260923,-5.8,3.4,17.4,-25.6,0,1.7,,50.8,0,0,true,18.5,3.53,,-14.5,0.91,7282,7521,-22.46,-10.2,2.64,54.36,26.77,546,13.5,6.33,113.2,7282,7152,7521,8624,0.69,شناوری کم (6٪)
تکاردان,تامین سرمایه کاردان,فعالیتهای کمکی به نهادهای مالی واسط,50.1,خنثی,80,45,60.5,68,2662,20260922,-0.4,4.7,23.2,-19.9,0.6,10.5,55.5,61.2,0,0,false,26,3.51,above,-4.2,1.81,2574,2732,0.81,-5.29,10.92,2.67,1.36,632,4.21,5.92,-28.9,2574,2527,2732,2780,0.52,نقدشوندگی پایین | خروج مستمر پول حقیقی | 56٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان | شناوری کم (5٪) | آخرین معامله 20260922 (متوقف یا کم‌معامله)
